ISO3,Country,Year,GHG_per_capita,ND_GAIN,Vulnerability,GDP_per_capita
ETH,Ethiopia,1996,1.211618253,33.1705560930923,0.593843597541271,453.368395618439
ETH,Ethiopia,1997,1.214577204,33.5139795740532,0.591190454823113,460.636391541155
ETH,Ethiopia,1998,1.258971578,33.6068772346817,0.593507673043303,435.801505706124
ETH,Ethiopia,1999,1.224400803,33.6705008831756,0.595258869370337,450.486020098353
ETH,Ethiopia,2000,1.158461287,33.7753737515213,0.59325196143279,473.903313509187
ETH,Ethiopia,2001,1.205154749,34.0012774513769,0.596229714806851,509.119301825864
ETH,Ethiopia,2002,1.281023793,34.7883369443349,0.58794159034694,509.126314092996
ETH,Ethiopia,2003,1.234948695,34.3516984052084,0.592588037004764,492.840755444204
ETH,Ethiopia,2004,1.234420123,34.2253943616599,0.596920471780147,557.825634829561
ETH,Ethiopia,2005,1.24509434,34.2043520994025,0.590113557563335,624.510692409747
ETH,Ethiopia,2006,1.285305903,34.0194219346795,0.593593160507328,692.866907618099
ETH,Ethiopia,2007,1.370362185,34.3110177336061,0.590821932522324,770.261155162528
ETH,Ethiopia,2008,1.400152408,33.9836660275665,0.592154439065115,844.988379950035
ETH,Ethiopia,2009,1.418402941,33.9708865912085,0.5882187644841,899.140901732125
ETH,Ethiopia,2010,1.44581375,34.1457315764785,0.586496086774501,995.653978591756
ETH,Ethiopia,2011,1.406661848,34.33352882957,0.586098294237244,1098.11515728787
ETH,Ethiopia,2012,1.426419124,34.7275918671442,0.577326545415733,1178.97474553026
ETH,Ethiopia,2013,1.44418889,35.4718115043711,0.567243401531577,1252.86896408004
ETH,Ethiopia,2014,1.470452774,35.6927817976162,0.56656019192901,1484.63145566608
ETH,Ethiopia,2015,1.4790576,36.1796337148022,0.555944759818075,1632.61818006837
ETH,Ethiopia,2016,1.506709971,37.4763520641195,0.550349978525202,1857.54893125842
ETH,Ethiopia,2017,1.503867533,36.6679619102602,0.55169499760372,2004.74759745913
ETH,Ethiopia,2018,1.512831682,37.8019452158832,0.54253096790372,2095.31797038653
ETH,Ethiopia,2019,1.578728353,38.6016105538981,0.530498131316866,2242.44459025146
ETH,Ethiopia,2020,1.609922764,38.4726948780506,0.530899900582751,2406.78942878966
ETH,Ethiopia,2021,1.533400607,38.3461297371075,0.532611288961892,2588.41296931036
ETH,Ethiopia,2022,1.52851018,38.5937265910016,0.527037457539315,2844.90683529484
ETH,Ethiopia,2023,1.560753473,38.7055483286966,0.522363326258994,3058.12804387633
FIN,Finland,1995,14.71433146,70.0372262673983,0.291435849947822,19554.8790776007
FIN,Finland,1996,15.88280081,70.1345288522744,0.29032688720164,20059.9888072214
FIN,Finland,1997,15.45728518,70.2461763252885,0.289305275613098,21782.0213068936
FIN,Finland,1998,14.8884887,70.564154030929,0.286322106258782,23568.3644795552
FIN,Finland,1999,14.71227795,71.1193066120878,0.283748746411008,24761.8165565638
FIN,Finland,2000,14.39635752,71.4290271026677,0.284770578669513,26777.1143421587
FIN,Finland,2001,15.52108231,71.6827646917699,0.282711983245958,27801.0248281402
FIN,Finland,2002,15.9230097,72.0484093377423,0.280112394576259,28596.2606345457
FIN,Finland,2003,17.52828071,72.1891220201919,0.280444053970029,29046.4092304977
FIN,Finland,2004,16.77448397,72.134029559635,0.286962029283842,31199.2914503448
FIN,Finland,2005,14.30060051,72.6429896926702,0.285166580164629,32047.7069315564
FIN,Finland,2006,16.57273016,75.0145309153837,0.283659981680114,34447.7143026443
FIN,Finland,2007,16.16331326,75.0055921031653,0.283147032076012,37844.2931586421
FIN,Finland,2008,14.42284357,74.9860134848031,0.282382581184128,40081.2212482066
FIN,Finland,2009,13.68604559,74.4006091200968,0.281736930213618,37968.661743232
FIN,Finland,2010,15.45686391,74.5757914644322,0.282775596196683,38950.5525874191
FIN,Finland,2011,13.8612226,74.6891220963358,0.284787797120329,40845.9566729849
FIN,Finland,2012,12.68097435,75.3132621750648,0.282654279896015,40739.1131809421
FIN,Finland,2013,12.79545074,75.2760567927729,0.286777076167595,41325.8052072321
FIN,Finland,2014,12.00842329,75.4842312934337,0.288987169794264,41547.0984485393
FIN,Finland,2015,11.27171317,75.1212060301418,0.287221436761699,42269.2212218196
FIN,Finland,2016,11.74011219,74.2330028866173,0.284931894759472,44562.4011072069
FIN,Finland,2017,11.14335817,74.1431609448426,0.28447535430661,47234.8528600939
FIN,Finland,2018,11.36312495,74.1111510078526,0.28449871078289,49248.6775395868
FIN,Finland,2019,10.71801292,73.8151772621887,0.284531791581487,52276.1115723994
FIN,Finland,2020,9.739289057,74.1789855511038,0.283522843609008,53296.5792798852
FIN,Finland,2021,9.896855557,74.6804733263889,0.281034425922063,56790.3766177689
FIN,Finland,2022,9.629973246,74.75656101349,0.282452526461527,61344.6222226547
FIN,Finland,2023,8.850751398,74.7922254095542,0.280200400598793,61734.459805757
FJI,Fiji,1995,3.177045222,43.0150903779877,0.527813985139779,4907.55302780385
FJI,Fiji,1996,3.202245472,42.9690211655817,0.528861892958636,5204.41509391969
FJI,Fiji,1997,3.2173428,43.0321496740556,0.527857473517792,5124.45659702857
FJI,Fiji,1998,3.146758446,43.0233201418561,0.528438490767074,5184.81408337168
FJI,Fiji,1999,3.237257755,42.9545416856199,0.528923092496943,5655.08668021301
FJI,Fiji,2000,3.434412868,42.9064126650212,0.529313322550664,5623.48028399904
FJI,Fiji,2001,3.595978297,42.8913041724261,0.529426483020527,5805.1358197473
FJI,Fiji,2002,3.21796583,43.1626316185962,0.524630875772668,6024.06236668345
FJI,Fiji,2003,3.496258046,42.3324647174571,0.518972918900501,6145.43202788333
FJI,Fiji,2004,4.088084166,42.468741511096,0.520818960998191,6583.74677840951
FJI,Fiji,2005,3.767547295,41.4240631168902,0.511243319926776,6775.61430274281
FJI,Fiji,2006,3.916388249,45.0788636360169,0.506323800227814,7050.14353739583
FJI,Fiji,2007,3.721239517,45.5779866012007,0.502969954440677,7119.84280043063
FJI,Fiji,2008,3.172449435,45.6627089162207,0.505940423825646,7286.78991933936
FJI,Fiji,2009,2.855452174,44.4951084183681,0.509762528326394,7199.51050761632
FJI,Fiji,2010,3.573054252,44.8144544328755,0.503102200870021,7476.10752707756
FJI,Fiji,2011,3.015776988,46.2627245138286,0.500810906699799,7814.69970301931
FJI,Fiji,2012,2.955473518,46.6293008199148,0.500670556544971,8357.19884088104
FJI,Fiji,2013,3.153666714,46.969626041111,0.496411850608583,9006.75600061022
FJI,Fiji,2014,2.798966778,48.2700802588183,0.496055061587477,10712.0289825232
FJI,Fiji,2015,2.846060498,48.3229990587831,0.492995354254242,11733.7429658024
FJI,Fiji,2016,2.819230965,48.5530341481294,0.493082342167864,11984.5635759745
FJI,Fiji,2017,2.802617416,50.0262158881101,0.489497466693817,12819.563484721
FJI,Fiji,2018,2.934415792,49.9797768409134,0.493014818508242,13225.9194522037
FJI,Fiji,2019,3.000800044,51.9031176744563,0.451498407858179,13219.697552636
FJI,Fiji,2020,2.322296533,51.8804468215571,0.450033303144246,11235.2760832988
FJI,Fiji,2021,2.550902363,50.9130566290379,0.452949667808735,10685.1969806618
FJI,Fiji,2022,2.698288854,50.509311596437,0.452260764313332,13672.2356371837
FJI,Fiji,2023,2.812002062,50.6591513646955,0.453172352239003,15152.1376449166
FRA,France,1995,9.085893102,63.2409750220781,0.309070305843987,20687.726108258
FRA,France,1996,9.353118504,63.3814242430483,0.308035994361455,21260.5582126092
FRA,France,1997,9.07644619,63.6744317895024,0.30749756550325,22184.9704154656
FRA,France,1998,9.242751762,63.908215610615,0.307999539664298,23261.1895083173
FRA,France,1999,9.072846359,63.9626574382667,0.307469490344921,24203.8755920062
FRA,France,2000,9.026632182,63.9372751029004,0.30798866533817,26001.8796983416
FRA,France,2001,9.054493805,63.884435278254,0.307296718898583,27349.7445859002
FRA,France,2002,8.90126013,63.6256979986904,0.308374832674918,28350.0985605428
FRA,France,2003,8.912415607,64.1939443489169,0.30861258819549,28027.6762119343
FRA,France,2004,8.88805922,64.3632350198906,0.308031898074153,28925.1268683664
FRA,France,2005,8.849332757,64.5787494876913,0.307594723249661,30431.2367240202
FRA,France,2006,8.575633366,65.6256515469897,0.307428773828465,32430.4443144707
FRA,France,2007,8.438801662,66.5758610938732,0.30664187777273,34067.4661475639
FRA,France,2008,8.270927817,66.6004513544888,0.305896262587723,35053.2627069116
FRA,France,2009,7.996686514,67.0017819943224,0.306673266150096,34666.9598878294
FRA,France,2010,8.104582718,67.743962009878,0.30505265421119,35911.5438581409
FRA,France,2011,7.785655527,67.982328238166,0.305345184507752,37510.3759898714
FRA,France,2012,7.783691439,67.8427385045641,0.30466001777237,37671.0239268565
FRA,France,2013,7.665860772,67.282023522172,0.304543967682562,39583.3520435045
FRA,France,2014,7.101570877,67.902035082945,0.303244860594214,40218.1258637776
FRA,France,2015,7.162437727,67.9069582400311,0.303791829266957,40916.10535718
FRA,France,2016,7.153232194,67.7595518409474,0.302903776042362,42880.2351355429
FRA,France,2017,7.167959076,67.3408935052657,0.302696238237504,44469.1458856805
FRA,France,2018,6.934330658,67.5853668023877,0.301001116953221,46381.0590629455
FRA,France,2019,6.779117407,67.7222688013064,0.30329510576886,51130.472314058
FRA,France,2020,6.110457219,66.7702304451671,0.30235527872919,49481.8044309652
FRA,France,2021,6.532912129,67.5842475482433,0.302884938058303,52517.3354905857
FRA,France,2022,6.303446805,67.395343667044,0.305648385396293,56181.0058137403
FRA,France,2023,5.884239216,67.1998908265401,0.304166282673451,58317.828030698
GAB,Gabon,1995,21.71126338,41.2959731969012,0.458436304591431,13750.1072319142
GAB,Gabon,1996,23.85001732,41.34636972145,0.457485582580148,14146.6570730505
GAB,Gabon,1997,21.47904262,41.6077536384167,0.456418443949015,14837.4271318803
GAB,Gabon,1998,24.3512314,41.9102990246127,0.45451101369672,15137.8041482844
GAB,Gabon,1999,22.61733024,42.6114111040679,0.455922954552358,13628.8627463543
GAB,Gabon,2000,22.70157816,43.5019150772207,0.455186413769192,13326.1169521525
GAB,Gabon,2001,22.1941532,43.8299732331568,0.451914709614501,13555.6285389335
GAB,Gabon,2002,20.9305791,44.1502723746794,0.449606025509385,13369.12333742
GAB,Gabon,2003,22.72956557,44.1316777409714,0.447865137735404,13564.1804140248
GAB,Gabon,2004,20.47324634,43.072466243807,0.450329584912781,13637.6667972907
GAB,Gabon,2005,18.72781096,44.9765736720517,0.448453374637991,14028.3562077765
GAB,Gabon,2006,15.66692856,39.6761824951407,0.444889655034353,13637.2590185823
GAB,Gabon,2007,13.13626359,39.3203976620536,0.444800339134989,14391.2465865957
GAB,Gabon,2008,13.69471319,39.1856943082488,0.443680576386692,13733.7012859912
GAB,Gabon,2009,12.89619807,39.3192855349944,0.44232905808496,13383.5662273806
GAB,Gabon,2010,12.80669437,39.5968097239684,0.438608489824362,14014.6905489756
GAB,Gabon,2011,12.19966424,39.4677577881055,0.439778326841457,14784.3483551883
GAB,Gabon,2012,11.72157307,40.7298782045619,0.43425930344399,14619.7181445113
GAB,Gabon,2013,11.20412962,40.8058905338677,0.434427757866055,14497.9921216902
GAB,Gabon,2014,10.9498613,41.3656356728843,0.432016895203815,14853.6712460355
GAB,Gabon,2015,11.08666338,41.0688482533429,0.432385877051942,14306.4340768252
GAB,Gabon,2016,10.83126676,41.0618894204737,0.435587623575541,13997.7352841911
GAB,Gabon,2017,9.725652107,40.6850952461017,0.435930868054193,14796.6286374171
GAB,Gabon,2018,8.872513274,40.6744407345421,0.436592504599892,15432.0430535353
GAB,Gabon,2019,9.603744207,40.4098873185108,0.435159642298578,15949.6373739622
GAB,Gabon,2020,9.336837192,39.8300592363265,0.447515955929616,14477.1308291745
GAB,Gabon,2021,8.737053455,40.3093442093328,0.43941679086644,18523.5798032193
GAB,Gabon,2022,8.90893434,39.837298291534,0.436387799733926,19992.5570642927
GAB,Gabon,2023,9.440789367,39.9634684457582,0.436301650721289,20757.0723768678
GBR,United Kingdom,1995,12.67243261,67.6263045415071,0.272974836478802,20581.042006181
GBR,United Kingdom,1996,12.99774579,67.7431000018724,0.272567975027688,21938.4450220767
GBR,United Kingdom,1997,12.60529372,68.0173695672478,0.272376885281025,23065.1905194119
GBR,United Kingdom,1998,12.47472636,68.2682612755143,0.272986261171331,23687.6917522907
GBR,United Kingdom,1999,12.21609409,68.6108545963257,0.272048743747289,24493.5013657365
GBR,United Kingdom,2000,12.18099072,68.760129451691,0.271753689689661,26529.8521734351
GBR,United Kingdom,2001,12.24575848,68.7545832954051,0.271271036206024,27915.5304404741
GBR,United Kingdom,2002,11.89266034,68.9927143345072,0.271644836534336,29089.0536770407
GBR,United Kingdom,2003,12.0103218,69.1018617993562,0.271393599468273,30317.5243136229
GBR,United Kingdom,2004,11.86541314,68.8453023814049,0.272420569426845,32055.4717642346
GBR,United Kingdom,2005,11.67135179,68.6378699744584,0.274699996375347,32726.1331883772
GBR,United Kingdom,2006,11.48851153,69.6879179446231,0.27902846642663,34734.8160246415
GBR,United Kingdom,2007,11.16065525,69.6704325763445,0.278404230213746,35523.3115876502
GBR,United Kingdom,2008,10.68488889,69.4092845888094,0.280337051181397,36744.7913584035
GBR,United Kingdom,2009,9.692367106,69.1576185371669,0.281620555851843,35023.3323106015
GBR,United Kingdom,2010,9.836607456,69.9507654539286,0.282892225941665,36487.6718531875
GBR,United Kingdom,2011,9.068058207,69.8999589488052,0.285519476225044,37224.3787645256
GBR,United Kingdom,2012,9.329323357,70.0260497938114,0.28738986212319,38343.0869033484
GBR,United Kingdom,2013,9.062012278,70.3595684845916,0.28847439888681,39954.2191450769
GBR,United Kingdom,2014,8.378114275,71.6382779157715,0.287198223876755,41278.1275079919
GBR,United Kingdom,2015,8.072193235,72.3103958283085,0.284203905039491,42508.2708340719
GBR,United Kingdom,2016,7.637774307,71.8941060950847,0.283684943619648,44082.1164678492
GBR,United Kingdom,2017,7.416562507,71.4918177659362,0.284621922976113,46048.2000506645
GBR,United Kingdom,2018,7.242640881,71.2297315696877,0.284921547152556,47090.4848967293
GBR,United Kingdom,2019,6.94020065,71.0524114020241,0.284539620851581,49911.1566522001
GBR,United Kingdom,2020,6.260430714,70.6339530811489,0.283795312688125,47987.5832915072
GBR,United Kingdom,2021,6.467886385,70.4981867127639,0.286782737235263,50972.2445879987
GBR,United Kingdom,2022,6.220773242,70.5099222234334,0.286268518124493,58382.9758958382
GBR,United Kingdom,2023,5.856435919,69.8538746795106,0.288055598949617,58225.131161573
GEO,Georgia,1995,2.738234811,41.7315151979877,0.431288923036761,1918.76988590551
GEO,Georgia,1996,2.520780226,41.8415617010212,0.428942192874055,2253.09523343784
GEO,Georgia,1997,2.40829179,42.6835926056815,0.426739546149642,2615.64621065829
GEO,Georgia,1998,2.309477942,44.1976336027601,0.418745841421766,2795.39447711303
GEO,Georgia,1999,2.239599675,44.0600367920957,0.418408139357756,2976.8579732773
GEO,Georgia,2000,2.380607917,43.9024663485729,0.417870366374973,3161.1958249061
GEO,Georgia,2001,2.059207939,43.9216073508051,0.415332799331438,3440.72817917034
GEO,Georgia,2002,2.095119168,43.3274792255594,0.414399722957902,3718.686932548
GEO,Georgia,2003,2.237840916,45.8303505701773,0.412945711617328,4239.93841369182
GEO,Georgia,2004,2.32372285,46.8628032793243,0.41140871721014,4634.77757600295
GEO,Georgia,2005,2.485587528,47.9322121916036,0.409816699784714,5271.95095255549
GEO,Georgia,2006,2.655119326,47.8831929378916,0.410555977652837,5980.44390474304
GEO,Georgia,2007,2.885577112,49.5577613968519,0.414451714838913,6951.08584255576
GEO,Georgia,2008,2.714180221,49.7124332033291,0.420901636856556,7278.66312182282
GEO,Georgia,2009,2.980900264,50.2760163966259,0.418786432359163,7119.14279085284
GEO,Georgia,2010,2.880580698,51.6678670770738,0.415520691675478,7711.80683881969
GEO,Georgia,2011,3.26630417,52.1206256712009,0.415843007312644,8563.83554915647
GEO,Georgia,2012,3.602473382,53.8889464492124,0.414837877858689,10059.9820603954
GEO,Georgia,2013,3.889146936,54.8157153758781,0.414950394886218,10797.3423273476
GEO,Georgia,2014,4.141572446,57.3036848436959,0.416127466652967,11770.6989360253
GEO,Georgia,2015,4.248888655,56.5195111262186,0.421280679403647,12269.6528932768
GEO,Georgia,2016,4.384321715,56.3738196779512,0.422025482639425,13065.294157468
GEO,Georgia,2017,4.419056329,58.1701525774905,0.394425791391557,13718.9378669764
GEO,Georgia,2018,4.388560166,58.5068329529643,0.392157613739675,15021.9057577433
GEO,Georgia,2019,4.579418185,57.3613696436856,0.417783692486899,16770.1333771469
GEO,Georgia,2020,4.495938778,58.1032596482973,0.394872811578432,16791.2598654465
GEO,Georgia,2021,4.773743274,58.6348044977975,0.39364148904193,18915.6534005263
GEO,Georgia,2022,5.084222481,58.5257179288025,0.394724855298122,22461.3326414548
GEO,Georgia,2023,5.090082452,58.6085860996744,0.394291545473852,25071.9677147202
GHA,Ghana,1995,0.73924876,39.568889906021,0.50460940777798,1946.8221727508
GHA,Ghana,1996,0.76027261,39.4668218414149,0.506663485275823,2025.83267075457
GHA,Ghana,1997,0.762222649,39.4768814690314,0.506878132202,2096.76500275565
GHA,Ghana,1998,0.840210912,39.2364224611905,0.512104012824861,2166.64663104882
GHA,Ghana,1999,0.870138504,39.5579621628868,0.514318890619235,2238.66523264793
GHA,Ghana,2000,0.820569014,39.9568526935144,0.515009016217601,2315.17803047843
GHA,Ghana,2001,0.831827072,39.0601780746535,0.523203528973889,2397.30067027407
GHA,Ghana,2002,0.880420269,38.0825562873261,0.533147924730423,2475.09635357424
GHA,Ghana,2003,0.841723429,38.7583891720684,0.521935007679203,2584.47723726947
GHA,Ghana,2004,0.815750866,38.7185092574877,0.525316541275794,2729.34450248337
GHA,Ghana,2005,0.829850974,38.2700854902008,0.517937826980959,2903.83429040517
GHA,Ghana,2006,0.896277294,39.5294055042373,0.510515337576322,3103.22625813149
GHA,Ghana,2007,0.897502907,40.1644412610369,0.508290460567792,3241.22081102426
GHA,Ghana,2008,0.945863019,40.4201810501595,0.505863957341432,3515.58923514586
GHA,Ghana,2009,0.968603197,40.8432262703915,0.505778779909007,3617.23944436715
GHA,Ghana,2010,0.999452949,41.0210200043269,0.500951492895791,3855.46891712998
GHA,Ghana,2011,1.095549718,41.6547770506691,0.487713768033296,4381.12535523694
GHA,Ghana,2012,1.179954381,41.357747633832,0.486051497567497,4933.65254349093
GHA,Ghana,2013,1.232448848,41.8018850164593,0.484265223036429,5214.56935848794
GHA,Ghana,2014,1.211513457,41.5614051570865,0.478023191000721,5517.13178763566
GHA,Ghana,2015,1.231201352,41.2619520453864,0.484880125500708,5191.37053389659
GHA,Ghana,2016,1.227746232,42.0546869554592,0.47363775935942,5011.07931572904
GHA,Ghana,2017,1.332892627,41.7736685208775,0.4748216520246,5170.96094857439
