ISO3,Country,Year,GHG_per_capita,ND_GAIN,GDP_per_capita
GHA,Ghana,2020,1.48696519,43.2726326159596,6047.30111673554
GHA,Ghana,2021,1.483065562,43.4375053036435,6607.50297378321
GHA,Ghana,2022,1.465360692,43.6601595083489,7209.03673375227
GHA,Ghana,2023,1.43341531,43.670379736615,7543.02674728777
GIN,Guinea,1995,0.992065411,35.8619914254435,1013.63232368599
GIN,Guinea,1996,1.088252648,36.0207549805574,1048.15823916416
GIN,Guinea,1997,0.978694089,35.6725769710168,1098.66868509201
GIN,Guinea,1998,1.005393797,35.3143818760761,1130.04303859766
GIN,Guinea,1999,1.126428356,35.2754754947251,1163.3600931061
GIN,Guinea,2000,1.192040578,35.4285569844966,1195.80611453531
GIN,Guinea,2001,1.200753797,35.8041213087875,1250.97059714796
GIN,Guinea,2002,1.224470156,36.4445873199381,1315.3666937142
GIN,Guinea,2003,1.254185089,36.1521064912228,1327.96776539922
GIN,Guinea,2004,1.274323804,36.4899887264925,1366.0316024095
GIN,Guinea,2005,1.297699757,35.654705466137,1422.35088197276
GIN,Guinea,2006,1.32492944,33.7924215911406,1452.96083160804
GIN,Guinea,2007,1.343288114,33.5978127982233,1557.58584866508
GIN,Guinea,2008,1.371273219,34.2606745900255,1613.6988451634
GIN,Guinea,2009,1.395343244,34.5712812767542,1566.70089248492
GIN,Guinea,2010,1.537671069,33.7189034523643,1621.69161139662
GIN,Guinea,2011,1.527162504,33.6236084054155,1705.27110438049
GIN,Guinea,2012,1.545287808,34.268923636995,1789.97473033561
GIN,Guinea,2013,1.551546164,34.883120969086,1842.00227737409
GIN,Guinea,2014,1.566619129,35.6342466404377,1873.21413058957
GIN,Guinea,2015,1.632820317,35.6135127935656,1929.68091332187
GIN,Guinea,2016,1.690858627,36.1449919271013,2255.32617992615
GIN,Guinea,2017,1.705586846,36.9961920422512,2687.09504827171
GIN,Guinea,2018,1.762888586,36.7393437633847,2844.46427670549
GIN,Guinea,2019,1.859258252,37.6123438238765,3105.82789015443
GIN,Guinea,2020,1.911975364,37.4087222061498,3331.85663003801
GIN,Guinea,2021,1.921552376,36.7252559727958,3738.8051255133
GIN,Guinea,2022,1.978357721,37.1785840704703,4062.36136437923
GIN,Guinea,2023,1.927204312,37.5010117146142,4383.15219659423
GMB,The Gambia,1995,0.977076076,38.3817793669836,1472.19762501691
GMB,The Gambia,1996,0.964014674,38.3456025295043,1488.80055398814
GMB,The Gambia,1997,0.938536059,38.3542091893163,1544.21196761871
GMB,The Gambia,1998,0.937190598,38.2915247999766,1571.50459240495
GMB,The Gambia,1999,0.946005804,38.4670963942389,1649.27952575827
GMB,The Gambia,2000,1.012481609,38.6697935392987,1731.3384764582
GMB,The Gambia,2001,0.976880333,38.7868678136712,1822.97965097849
GMB,The Gambia,2002,0.965799652,39.276542500877,1743.69432511579
GMB,The Gambia,2003,1.028073606,39.505091889453,1849.7833700384
GMB,The Gambia,2004,1.03453353,38.2912958096051,1978.63262692468
GMB,The Gambia,2005,1.026057648,38.7467153335287,1938.02362739949
GMB,The Gambia,2006,1.035116842,35.6584739281907,1930.81888533179
GMB,The Gambia,2007,1.024899625,35.9376618175654,1985.040252395
GMB,The Gambia,2008,1.041510397,35.8113246762149,2088.27166125673
GMB,The Gambia,2009,1.117699341,36.2611031871464,2177.05344696617
GMB,The Gambia,2010,1.110643147,35.6125619372556,2266.82898236232
GMB,The Gambia,2011,0.994536213,36.2270062509969,2064.253852883
GMB,The Gambia,2012,0.961920931,35.6608917720966,2064.81438121612
GMB,The Gambia,2013,0.976738855,35.4907261634984,2006.74081646788
GMB,The Gambia,2014,1.006178219,36.0258615385874,1933.70329718446
GMB,The Gambia,2015,1.022705325,35.7872848331535,1990.31625750973
GMB,The Gambia,2016,0.967905661,35.614258455467,2012.67648180251
GMB,The Gambia,2017,0.911849943,36.3474261639885,2038.95429850128
GMB,The Gambia,2018,0.814181516,36.9607093540784,2277.44236224191
GMB,The Gambia,2019,0.810352736,37.6026647762704,2421.72318070615
GMB,The Gambia,2020,0.761720488,39.3615001056452,2530.80414937307
GMB,The Gambia,2021,0.737666377,38.3760436736412,2777.79620978324
GMB,The Gambia,2022,0.748358811,38.7251280213438,3067.31040374628
GMB,The Gambia,2023,0.738139558,39.0187614561138,3254.37457704257
GNB,Guinea-Bissau,1995,1.620667168,30.7763251100509,945.246706188574
GNB,Guinea-Bissau,1996,1.608781312,30.6932404959213,1052.05187960096
GNB,Guinea-Bissau,1997,1.576970715,30.8439810513877,1118.23355974205
GNB,Guinea-Bissau,1998,1.559515718,30.9943521513541,860.790008721268
GNB,Guinea-Bissau,1999,1.601746079,31.4750861840408,1000.60568711552
GNB,Guinea-Bissau,2000,1.609606217,31.9675230203035,1013.97349183489
GNB,Guinea-Bissau,2001,1.55242713,31.5045676414668,1063.57228303908
GNB,Guinea-Bissau,2002,1.553250855,31.2136989366522,1095.22305833268
GNB,Guinea-Bissau,2003,1.569275584,31.2173047601753,1088.74265674391
GNB,Guinea-Bissau,2004,1.550895193,31.2532932960355,1105.34322842828
GNB,Guinea-Bissau,2005,1.5586389,32.2649647384841,1186.62631353363
GNB,Guinea-Bissau,2006,1.592657141,28.8544960707341,1225.91824573938
GNB,Guinea-Bissau,2007,1.631446489,28.7363603250417,1259.60560687317
GNB,Guinea-Bissau,2008,1.646363734,28.7531635938083,1308.53556697611
GNB,Guinea-Bissau,2009,1.696764818,28.497781527696,1314.97078662566
GNB,Guinea-Bissau,2010,1.737343014,27.693208604253,1369.68917064785
GNB,Guinea-Bissau,2011,1.692243158,27.8558627524684,1471.76279879072
GNB,Guinea-Bissau,2012,1.715604034,28.6090746094015,1401.84994044148
GNB,Guinea-Bissau,2013,1.719713961,28.6653787124686,1415.82511935379
GNB,Guinea-Bissau,2014,1.596610733,28.0147765413915,1455.90813665193
GNB,Guinea-Bissau,2015,1.635974435,28.1416791972369,1729.94260310123
GNB,Guinea-Bissau,2016,1.631252848,28.3118045168145,1824.3730977071
GNB,Guinea-Bissau,2017,1.541864491,28.6966339751249,2081.81287227685
GNB,Guinea-Bissau,2018,1.558976443,28.7805639090874,2057.96969129146
GNB,Guinea-Bissau,2019,1.5550423,29.1931908445064,2236.62931389656
GNB,Guinea-Bissau,2020,1.522312927,29.3796007573611,2259.29992070284
GNB,Guinea-Bissau,2021,1.507805434,29.9136109088446,2450.97796398284
GNB,Guinea-Bissau,2022,1.500649376,30.8478797146036,2685.75185932065
GNB,Guinea-Bissau,2023,1.468668613,30.9624459126671,2862.07122513845
GNQ,Equatorial Guinea,1995,6.36261557,39.6399103112672,1098.25498915546
GNQ,Equatorial Guinea,1996,10.17598995,39.7411413303113,1793.19296807979
GNQ,Equatorial Guinea,1997,14.02417157,39.9330858134899,4386.82626151745
GNQ,Equatorial Guinea,1998,16.73075379,39.9716142606763,5280.39000153243
GNQ,Equatorial Guinea,1999,17.58932532,39.8116320717894,6469.83874100752
GNQ,Equatorial Guinea,2000,19.6420462,39.662010287556,7420.39310112748
GNQ,Equatorial Guinea,2001,20.85200679,39.0157311592441,11626.7231166623
GNQ,Equatorial Guinea,2002,15.7327532,40.048530531124,13254.8236221975
GNQ,Equatorial Guinea,2003,16.87750063,40.1051743371107,14496.1744118452
GNQ,Equatorial Guinea,2004,22.32920366,39.87860418129,19354.2120823987
GNQ,Equatorial Guinea,2005,20.59246238,40.784226758527,22137.0497792443
GNQ,Equatorial Guinea,2006,21.38469161,38.1858497336808,23511.3986565427
GNQ,Equatorial Guinea,2007,21.86519663,38.8110667837044,26610.7691215597
GNQ,Equatorial Guinea,2008,19.56395622,38.975816348651,30522.7787137863
GNQ,Equatorial Guinea,2009,15.78049087,38.7248583065963,29722.0005632446
GNQ,Equatorial Guinea,2010,15.76167346,38.9293859382595,26167.8268522725
GNQ,Equatorial Guinea,2011,15.13303373,38.8505988170681,27241.6000370603
GNQ,Equatorial Guinea,2012,14.29229915,39.0246639500829,30011.9274409625
GNQ,Equatorial Guinea,2013,12.90726654,39.1237140722066,27909.5175876754
GNQ,Equatorial Guinea,2014,12.45298653,38.7134504648944,27177.271665026
GNQ,Equatorial Guinea,2015,12.15041583,38.2348201964868,19478.7010123338
GNQ,Equatorial Guinea,2016,10.78476082,38.3800607806545,16649.4757672359
GNQ,Equatorial Guinea,2017,9.290788708,37.8629907023197,18434.7708571004
GNQ,Equatorial Guinea,2018,8.105281742,38.5697584941988,18413.1294204577
GNQ,Equatorial Guinea,2019,7.370304794,38.7168750628777,16451.3641478324
GNQ,Equatorial Guinea,2020,6.947067248,38.8532417410012,13677.110587517
GNQ,Equatorial Guinea,2021,6.403251733,38.9033843774489,16821.4486470413
GNQ,Equatorial Guinea,2022,6.091773106,38.889073215066,18139.9893266271
GNQ,Equatorial Guinea,2023,5.161602143,39.0368015083593,17411.5002343839
GRC,Greece,1995,9.88968216,51.9998988091484,15207.760110171
GRC,Greece,1996,9.887316478,52.2301514127517,15772.527083031
GRC,Greece,1997,9.919927269,53.3014024864157,16626.5809269497
GRC,Greece,1998,10.22907625,54.2071930147764,17432.4259757982
GRC,Greece,1999,10.27153355,54.2852749583038,17758.0055742801
GRC,Greece,2000,10.77032959,54.3487218407684,18815.8357857409
GRC,Greece,2001,10.80034689,54.3096582678381,20306.0878366634
GRC,Greece,2002,10.8156872,54.1226157978379,21985.2345411071
GRC,Greece,2003,11.0835626,54.3182712255944,23255.5641978585
GRC,Greece,2004,11.06543111,54.8533602168045,24828.8979383295
GRC,Greece,2005,11.21854693,54.3962727211151,25003.8297466933
GRC,Greece,2006,10.87784788,55.4976681832892,28082.1248815718
GRC,Greece,2007,11.22455178,55.2640419908823,28896.921070906
GRC,Greece,2008,10.79120468,54.7824380506954,30440.9709059081
GRC,Greece,2009,10.26631897,55.1697107781957,29947.7868089708
GRC,Greece,2010,9.679795548,54.9512735385959,27841.8591363591
GRC,Greece,2011,9.448998034,54.53158985808,25692.5740851321
GRC,Greece,2012,9.090075619,54.0820614600343,24582.9741957507
GRC,Greece,2013,8.466303977,55.243796614294,25730.8809006664
GRC,Greece,2014,8.25784269,55.9987128588369,26450.181326726
GRC,Greece,2015,8.151369876,56.2368529033018,26614.8483754225
GRC,Greece,2016,8.043552466,56.092059637865,27504.5497984948
GRC,Greece,2017,8.102818149,56.06257195204,28681.6815585005
GRC,Greece,2018,7.890787169,56.2917255299778,29792.0592519585
GRC,Greece,2019,7.378292908,56.6053053560845,31927.3792151369
GRC,Greece,2020,6.510504847,57.0316847472057,29533.087740299
GRC,Greece,2021,6.637113785,58.0137000523331,33531.1551122601
GRC,Greece,2022,6.757000054,57.771732875613,38969.0221675373
GRC,Greece,2023,6.411587585,58.0489936371352,41181.9912164326
GRD,Grenada,1995,1.068512275,52.7694286057443,5062.07553684473
GRD,Grenada,1996,1.108783232,52.8054613853873,5346.72504068759
GRD,Grenada,1997,1.355229595,52.9418568069439,5673.2552413152
GRD,Grenada,1998,1.243687758,53.1348988712504,6368.01229401849
GRD,Grenada,1999,1.260220273,53.1824272280747,6857.18705282794
GRD,Grenada,2000,1.020867086,53.2621042156283,7305.72456199019
GRD,Grenada,2001,1.031726322,53.3215012405449,7282.70841954395
GRD,Grenada,2002,1.083325978,53.5514014563395,7620.67387745073
GRD,Grenada,2003,1.15126408,54.0656482778342,8469.08752651379
GRD,Grenada,2004,1.116564254,53.6707504422522,8605.82398551293
GRD,Grenada,2005,1.16943461,54.9656968752951,10016.3479734034
GRD,Grenada,2006,1.266141216,51.6579793870538,9876.61669536984
GRD,Grenada,2007,1.359029596,50.8731875685441,10727.6792053127
GRD,Grenada,2008,1.441666578,50.5301492617937,11000.7523575532
GRD,Grenada,2009,1.508354673,50.752618305409,10303.3432603253
GRD,Grenada,2010,1.620544089,51.9625211932818,10344.3839188183
GRD,Grenada,2011,1.354504368,52.6739055561482,10591.7475649916
GRD,Grenada,2012,1.380765167,52.9468012033198,10575.1056268616
GRD,Grenada,2013,1.64265778,53.2961234343544,11199.4040197944
GRD,Grenada,2014,1.523649475,54.1101591629111,12228.6481055395
GRD,Grenada,2015,1.589603818,55.4943378913648,13214.4096644941
GRD,Grenada,2016,1.68394827,55.3422914141783,13977.5055879135
GRD,Grenada,2017,1.685319633,55.1685354090767,15041.4525712067
GRD,Grenada,2018,1.830438845,55.197724101861,15974.8591933124
GRD,Grenada,2019,2.177871795,55.1721392420012,16446.1138871871
GRD,Grenada,2020,1.927408641,55.0105815405954,14361.1267154452
GRD,Grenada,2021,2.003455539,55.4571987154299,15298.1231115237
GRD,Grenada,2022,2.062561906,55.6590253143094,17554.7320332415
GRD,Grenada,2023,2.10406995,55.9621549436723,18807.9447446443
GTM,Guatemala,1995,1.67461963,37.3008608316668,4055.43865280442
GTM,Guatemala,1996,1.635993356,37.4001707999405,4143.14829393569
GTM,Guatemala,1997,1.65826365,37.5793248031659,4287.43247764765
GTM,Guatemala,1998,1.793497393,37.560490189742,4437.12460782543
GTM,Guatemala,1999,1.806789823,37.8364222770969,4556.92065204381
GTM,Guatemala,2000,1.857848206,37.960113436988,4714.96666201583
GTM,Guatemala,2001,1.888900992,38.1406546002024,4821.54598465829
GTM,Guatemala,2002,1.935513391,38.4340992398597,4969.25744943451
GTM,Guatemala,2003,1.880256918,38.3766797708826,5081.38005581323
GTM,Guatemala,2004,1.90137605,39.24353921026,5263.44654918507
GTM,Guatemala,2005,1.957014024,38.7927249392413,5486.27776979927
GTM,Guatemala,2006,1.958967883,37.3437732727315,5833.38691788181
GTM,Guatemala,2007,1.993980137,37.9830361415649,6238.33976937075
GTM,Guatemala,2008,1.911449439,38.6026764534418,6434.50703735742
GTM,Guatemala,2009,1.963552572,39.0963455231913,6376.74106300894
GTM,Guatemala,2010,1.928229602,39.8618801951127,6510.09980943617
GTM,Guatemala,2011,1.926369196,40.0128807166281,6784.44712953621
GTM,Guatemala,2012,1.949522544,39.6353848140126,7258.31667467883
GTM,Guatemala,2013,2.016436134,40.2943431452107,7699.9492034264
GTM,Guatemala,2014,2.081003899,40.7868884444696,8236.65845201645
GTM,Guatemala,2015,2.229450615,40.8870288568431,8934.00234903182
GTM,Guatemala,2016,2.282008426,41.1910038439015,9201.42770060247
GTM,Guatemala,2017,2.206060166,41.712287753928,9560.17427571403
GTM,Guatemala,2018,2.295512922,41.50992186885,9946.80385923331
GTM,Guatemala,2019,2.330962855,41.2433671209335,10755.8780911166
GTM,Guatemala,2020,2.207880835,40.1135581542133,10947.3705618969
GTM,Guatemala,2021,2.330485291,40.0315877122863,11828.3300095601
GTM,Guatemala,2022,2.233263333,40.5530363303745,13019.4785883909
GTM,Guatemala,2023,2.273552863,40.9754003808125,13750.28790648
GUY,Guyana,1995,4.580850234,42.7909946460769,4752.6524053176
GUY,Guyana,1996,4.679908962,42.8215751969826,5209.99477160975
GUY,Guyana,1997,4.950485853,42.5977775629436,5614.71289977116
GUY,Guyana,1998,4.887025197,42.1439309680947,5572.67440864485
GUY,Guyana,1999,4.996820563,42.0640088448486,5811.9997075369
GUY,Guyana,2000,4.663640861,41.9782420355706,5859.91791903846
GUY,Guyana,2001,4.614902998,42.3107399822734,6131.29682994391
GUY,Guyana,2002,4.422695002,42.6572263393718,6303.9037219866
GUY,Guyana,2003,4.696462433,42.1318532273963,6392.3331579377
GUY,Guyana,2004,4.621515861,42.2130378754796,6672.82299446921
GUY,Guyana,2005,4.251994514,39.4213662515941,6761.11798405389
GUY,Guyana,2006,4.024575992,39.3032921077029,7345.94028195122
GUY,Guyana,2007,4.448171002,38.7342544702745,8110.02999884311
GUY,Guyana,2008,4.55737475,39.415704405561,8436.51438428968
GUY,Guyana,2009,4.678791983,39.102685284619,8824.48960166574
GUY,Guyana,2010,4.951908416,39.1037757718691,9336.59830203492
GUY,Guyana,2011,5.103348276,39.1169678515903,10066.0729753598
GUY,Guyana,2012,5.368403582,38.6388422447649,10626.8256674463
GUY,Guyana,2013,5.524474539,39.3418384029649,11199.8874744089
GUY,Guyana,2014,5.844374167,39.6224510694866,11145.0291198724
GUY,Guyana,2015,5.9329527,39.8305371703951,11408.473901349
GUY,Guyana,2016,5.991261454,40.8331655644094,11516.3798289577
GUY,Guyana,2017,6.154819909,40.130435270722,12243.2225968541
GUY,Guyana,2018,6.211054994,41.4958251538094,12442.5087185876
GUY,Guyana,2019,6.602093117,42.4006701109853,13240.9713761155
GUY,Guyana,2020,7.910638137,43.9049723486131,16819.4228714695
GUY,Guyana,2021,7.936292746,44.4657639576262,22865.9321661614
GUY,Guyana,2022,9.750723559,43.8802224446891,39710.9668873971
GUY,Guyana,2023,10.69244704,43.7327950765432,54732.1440663013
HND,Honduras,1995,1.765438981,37.2749346320783,2321.79262569707
HND,Honduras,1996,1.774857286,37.1469749778023,2341.49647959618
HND,Honduras,1997,1.750209306,37.6047462731418,2422.66202793454
HND,Honduras,1998,1.787781565,37.4154984413954,2471.50328206322
HND,Honduras,1999,1.656380328,37.5133835338885,2423.49727877689
HND,Honduras,2000,1.681604453,37.7231580515077,2587.42253930831
HND,Honduras,2001,1.802434444,37.5831897791052,2645.25477544125
HND,Honduras,2002,1.936274004,36.9956647907713,2714.56632018906
HND,Honduras,2003,2.110809394,37.1078911633919,2820.71404421118
HND,Honduras,2004,2.21194253,37.2318685616615,3001.29671324206
HND,Honduras,2005,2.045534536,37.4969593173687,3203.95918987013
HND,Honduras,2006,2.152620615,37.563952005286,3437.622963369
HND,Honduras,2007,2.269734857,38.165008205695,3664.08828489003
HND,Honduras,2008,2.261479678,38.205323753424,3806.34706367719
HND,Honduras,2009,2.215531809,38.6366295239647,3655.79701384803
HND,Honduras,2010,2.179950696,38.5588967322657,3757.54642058787
HND,Honduras,2011,2.289289301,38.1107184337118,3900.71136173338
HND,Honduras,2012,2.325894666,37.5289817938468,4016.34609101801
HND,Honduras,2013,2.329446695,38.0033880177665,4137.3268237781
HND,Honduras,2014,2.285532536,38.874762418892,4460.05742833175
HND,Honduras,2015,2.365561367,39.6697146918964,4845.59566521125
HND,Honduras,2016,2.223291332,39.3435250848093,5186.15897417161
HND,Honduras,2017,2.133134196,39.0215593237967,5620.65455247733
HND,Honduras,2018,2.084795523,39.5759034856173,5633.3832384519
HND,Honduras,2019,2.200772436,38.6479730338644,5784.93081057111
HND,Honduras,2020,2.099517214,38.0535562921395,5384.69831983038
HND,Honduras,2021,2.202760579,37.8348277323914,6202.98078812037
HND,Honduras,2022,2.216607057,38.3195789563081,6805.4935829456
HND,Honduras,2023,2.339845292,37.9481219943072,7178.80729487996
HRV,Croatia,1995,4.961095267,48.0081439919443,8046.44329470334
HRV,Croatia,1996,5.186698192,48.024765248021,8802.34655820161
HRV,Croatia,1997,5.518754213,48.0924086652002,9533.55827643679
HRV,Croatia,1998,5.545465574,48.1871623989974,9888.92252619904
HRV,Croatia,1999,5.815450236,49.3625952824601,9942.60987481638
HRV,Croatia,2000,5.739194129,50.7832341116843,10672.233170321
HRV,Croatia,2001,6.005616665,51.7208380422199,11654.2590392847
HRV,Croatia,2002,6.188149376,52.2409789770408,12774.6521555145
HRV,Croatia,2003,6.548516241,52.9760978913777,13693.2504206213
HRV,Croatia,2004,6.665765743,53.125108112711,14688.1193739569
HRV,Croatia,2005,6.689027921,52.4448415414463,15450.8793147854
HRV,Croatia,2006,6.798709762,51.4067584619224,17634.8125218884
HRV,Croatia,2007,7.165923893,51.8133094493879,19570.7956168702
HRV,Croatia,2008,6.921645195,51.4973350877525,21019.7988078246
HRV,Croatia,2009,6.519404669,51.126687134172,20349.4886248272
HRV,Croatia,2010,6.431063731,52.0927063097912,20143.8016081074
HRV,Croatia,2011,6.385664792,52.11880407179,21195.7151515941
HRV,Croatia,2012,6.050170154,52.1270623497936,21620.1671604168
HRV,Croatia,2013,5.981266359,52.8600752624064,22432.2579645826
HRV,Croatia,2014,5.859102989,53.5314701003745,22708.1886224623
HRV,Croatia,2015,6.038146407,53.8530412171932,23759.0502658242
HRV,Croatia,2016,6.197693644,53.9473811699782,25804.7667593252
HRV,Croatia,2017,6.394319236,53.3755035866762,27889.6335304462
HRV,Croatia,2018,6.173592808,53.2772346058261,29789.1942638744
HRV,Croatia,2019,6.282598061,53.539686540852,33064.258957046
HRV,Croatia,2020,6.179613569,53.8680334000149,31595.874270133
HRV,Croatia,2021,6.239430391,53.0603723363919,36932.6680272861
HRV,Croatia,2022,6.241027085,53.4702989570905,41959.5293828373
HRV,Croatia,2023,6.622784409,53.6325046394722,45602.960114716
HTI,Haiti,1995,1.016070234,33.678941808974,1989.01647372486
HTI,Haiti,1996,1.035225008,33.7231212785963,2069.61454134381
HTI,Haiti,1997,1.078269249,33.7148457731984,2121.84940069824
HTI,Haiti,1998,1.08329981,33.7939395506231,2152.00366311338
